ln,fn,accountid,updated
Chad,Office Supplies,292494523,02-12-2011
Latvia,Beverages,361825549,1/23/2016
Pakistan,Vegetables,141515767,02-01-2011
Democratic Republic of the Congo,Household,500364005,10-06-2012
Czech Republic,Beverages,127481591,12-05-2015
South Africa,Beverages,482292354,8/21/2012
Laos,Vegetables,844532620,3/20/2011
China,Baby Food,564251220,05-12-2017
Eritrea,Meat,411809480,01-10-2015
Haiti,Office Supplies,327881228,7/20/2015
Zambia,Cereal,773452794,8/24/2016
Bosnia and Herzegovina,Baby Food,479823005,11/15/2012
Germany,Office Supplies,498603188,2/27/2015
India,Household,151717174,09-02-2016
Algeria,Clothes,181401288,7/21/2011
Palau,Snacks,500204360,10-04-2013
Cuba,Beverages,640987718,11/30/2015
Vatican City,Beverages,206925189,4/27/2015
Lebanon,Personal Care,221503102,5/19/2010
Lithuania,Snacks,878520286,10-02-2011
Mauritius ,Cosmetics,192088067,6/18/2016
Ukraine,Office Supplies,746630275,8/31/2010
Russia,Snacks,246883237,4/22/2012
Japan,Cosmetics,967895781,9/28/2013
Russia,Meat,305029237,12/26/2015
Liechtenstein,Vegetables,223957431,2/28/2017
Greece,Clothes,510666692,10/13/2016
Albania,Baby Food,121455848,6/19/2011
Federated States of Micronesia,Baby Food,332936227,12-03-2013
Dominica,Beverages,692031657,7/20/2011
Andorra,Office Supplies,365978467,7/21/2015
Switzerland,Personal Care,392325484,09-01-2011
Trinidad and Tobago,Baby Food,528934037,01-09-2017
San Marino,Vegetables,603977954,7/29/2015
Nicaragua,Fruits,965943562,05-09-2015
Azerbaijan,Cosmetics,233629691,8/30/2013
Bangladesh,Personal Care,246147668,1/13/2017
Serbia,Beverages,212921321,7/18/2013
Mauritius ,Fruits,763686978,5/13/2015
Jamaica,Baby Food,798493468,11/24/2016
Italy,Cereal,637702119,04-04-2013
Bhutan,Clothes,671986758,05-04-2012
Turkey,Clothes,912333714,03-02-2015
Bulgaria,Cosmetics,540041816,11-03-2012
Pakistan,Household,156722390,08-01-2012
Poland,Cereal,434299266,2/21/2011
France,Baby Food,765008771,12-10-2013
Jamaica,Baby Food,611399734,3/22/2016
Australia,Personal Care,856333482,4/27/2014
Somalia,Fruits,652983844,10/29/2016
Slovenia,Cosmetics,574837148,11-11-2010
Samoa ,Clothes,365692222,12-05-2010
South Africa,Cereal,289660394,8/22/2017
Ghana,Vegetables,681165492,7/26/2013
Sri Lanka,Office Supplies,594943845,10/21/2012
Guinea,Meat,956044280,7/24/2011
Spain,Fruits,509828126,4/15/2014
Moldova ,Personal Care,771969211,12/15/2015
Dominican Republic,Cereal,178453862,8/27/2011
Luxembourg,Personal Care,835580909,4/14/2017
Kuwait,Office Supplies,869961678,04-12-2011
Saint Lucia,Fruits,278519999,6/14/2015
Georgia,Vegetables,478492200,2/26/2014
Bosnia and Herzegovina,Cosmetics,257427108,04-10-2012
Iceland,Snacks,723186051,5/13/2015
Mauritius ,Personal Care,353942859,5/15/2011
Malawi,Office Supplies,848183858,1/18/2012
Seychelles ,Meat,374707877,12/25/2010
Montenegro,Personal Care,322626245,9/16/2010
Germany,Household,351362788,11/14/2010
Estonia,Meat,640653836,3/18/2012
Serbia,Clothes,540548217,9/20/2012
Madagascar,Baby Food,821407258,8/19/2011
Benin,Beverages,523904788,11-07-2012
Hungary,Clothes,109027135,10/27/2013
Cuba,Cosmetics,108073127,10/20/2016
Senegal,Fruits,672654092,7/31/2017
Algeria,Vegetables,224693858,11/25/2016
Bosnia and Herzegovina,Personal Care,406428754,05-01-2016
Antigua and Barbuda ,Baby Food,230407607,12/20/2014
Cambodia,Personal Care,129491746,9/22/2012
Oman,Vegetables,606854999,8/15/2014
United States of America,Baby Food,885983693,05-04-2011
Mauritania,Office Supplies,260676658,12/17/2013
Central African Republic,Cosmetics,345045220,5/20/2011
Albania,Baby Food,123513209,11/21/2012
Switzerland,Vegetables,900816953,06-10-2013
Ghana,Household,452005279,02-02-2013
Austria,Vegetables,672439515,11-12-2012
Democratic Republic of the Congo,Household,827793490,11/20/2010
Dominican Republic,Clothes,704053533,3/28/2014
Mauritius ,Baby Food,157518470,09-04-2011
Libya,Cosmetics,464799630,6/26/2016
Samoa ,Office Supplies,272820842,8/20/2015
Kuwait,Personal Care,548818433,11/24/2012
Hungary,Meat,530341231,9/25/2016
Senegal,Beverages,875250566,11-03-2013
Moldova ,Personal Care,511720263,2/26/2011
